trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
28166,28199,0.46656590700149536,2.2486746311187744,2715.729528226,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.8823993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28167,28200,0.46656590700149536,3.856044054031372,2715.804738124,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.9575717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28168,28201,0.46656590700149536,2.8709425926208496,2715.871669778,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.0245485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28169,28202,0.46656590700149536,4.913372039794922,2715.949516725,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.1024435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28170,28203,0.46656590700149536,7.05970573425293,2716.013442642,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.166239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28171,28204,0.46656590700149536,3.5043249130249023,2716.081458731,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.2342627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28172,28205,0.46656590700149536,6.055511951446533,2716.178599344,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.3314514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28173,28206,0.46656590700149536,2.3464460372924805,2716.245529009,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.3984017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28174,28207,0.46656590700149536,2.8301641941070557,2716.31818911,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.4710271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28175,28208,0.46656590700149536,3.371124267578125,2716.389719802,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.5425954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28176,28209,0.46656590700149536,2.1196439266204834,2716.458367538,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.611188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28177,28210,0.46656590700149536,7.25578498840332,2716.532957026,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.6858244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28178,28211,0.46656590700149536,5.75820779800415,2716.615374562,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.7682521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28179,28212,0.46656590700149536,4.3355631828308105,2716.688860249,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.8417323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28180,28213,0.46656590700149536,3.695324420928955,2716.768712422,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.9215734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28181,28214,0.46656590700149536,4.156618595123291,2716.84141288,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908521.994286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28182,28215,0.46656590700149536,4.167932510375977,2716.91235228,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.0652003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28183,28216,0.46656590700149536,2.3200950622558594,2716.98354988,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.1364179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28184,28217,0.46656590700149536,3.493758201599121,2717.064517297,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.217396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28185,28218,0.46656590700149536,11.214761734008789,2717.144025579,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.296895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28186,28219,0.46656590700149536,1.8790698051452637,2717.213987577,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.3668673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28187,28220,0.46656590700149536,3.0747427940368652,2717.293901066,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.44684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28188,28221,0.46656590700149536,4.408206462860107,2717.363489927,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.5164177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28189,28222,0.46656590700149536,4.855766296386719,2717.454578828,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.6075034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28190,28223,0.46656590700149536,6.5023016929626465,2717.531724122,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.6845725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28191,28224,0.46656590700149536,2.430973768234253,2717.606214753,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.7590668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28192,28225,0.46656590700149536,2.5357770919799805,2717.687822674,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.840628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28193,28226,0.46656590700149536,8.290851593017578,2717.760855803,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.913719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28194,28227,0.46656590700149536,2.700164318084717,2717.828524854,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908522.9814198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28195,28228,0.46656590700149536,2.4196529388427734,2717.905411497,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908523.0582762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28196,28229,0.46656590700149536,3.7463431358337402,2717.978137753,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908523.1310146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28197,28230,0.46656590700149536,5.315491199493408,2718.05203001,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908523.2049146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28198,28231,0.46656590700149536,3.3548195362091064,2718.127788835,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908523.280655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28199,28232,0.46656590700149536,1.8788422346115112,2718.206280791,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908523.359175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28200,28233,0.9928851127624512,8.338475227355957,2718.299375685,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.4522562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28201,28234,0.9928851127624512,3.5820674896240234,2718.385640823,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.5384996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28202,28235,0.9928851127624512,1.4862749576568604,2718.466125185,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.6189878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28203,28236,0.9928851127624512,4.630926132202148,2718.54176778,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.694633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28204,28237,0.9928851127624512,3.9544057846069336,2718.625205279,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.7780576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28205,28238,0.9928851127624512,6.5848870277404785,2718.695729332,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.8485968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28206,28239,0.9928851127624512,5.864999294281006,2718.762973618,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.9158218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28207,28240,0.9928851127624512,4.125457286834717,2718.824996809,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908523.977869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28208,28241,0.9928851127624512,1.7947704792022705,2718.886896514,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.0397754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28209,28242,0.9928851127624512,2.552194595336914,2718.967121455,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.119957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28210,28243,0.9928851127624512,2.1255249977111816,2719.036379488,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.189229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28211,28244,0.9928851127624512,6.112146377563477,2719.115160391,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.2680283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28212,28245,0.9928851127624512,2.0593879222869873,2719.179302106,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.3321803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28213,28246,0.9928851127624512,5.7490925788879395,2719.254561685,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.4074519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28214,28247,0.9928851127624512,3.069032907485962,2719.327295777,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.4801161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28215,28248,0.9928851127624512,1.541121244430542,2719.402535267,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.555466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28216,28249,0.9928851127624512,2.831766128540039,2719.476792266,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.629655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28217,28250,0.9928851127624512,2.146497964859009,2719.537616333,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.6905093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28218,28251,0.9928851127624512,3.2542948722839355,2719.608883444,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908524.7617552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28219,28252,0.9928851127624512,2.5698957443237305,2719.942500649,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.0953748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28220,28253,0.9928851127624512,2.71724796295166,2720.011121194,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.1639886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28221,28254,0.9928851127624512,1.5414053201675415,2720.077678399,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.2305174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28222,28255,0.9928851127624512,3.752729654312134,2720.154141919,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.30701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28223,28256,0.9928851127624512,1.2522504329681396,2720.222809884,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.3757136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28224,28257,0.9928851127624512,3.6856274604797363,2720.298948058,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.451874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28225,28258,0.9928851127624512,4.450737476348877,2720.377047008,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.5299213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28226,28259,0.9928851127624512,2.7078280448913574,2720.451495279,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.604387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28227,28260,0.9928851127624512,3.3189895153045654,2720.519187054,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.672024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28228,28261,0.9928851127624512,9.088769912719727,2720.609002672,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.7618825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28229,28262,0.9928851127624512,5.727787017822266,2720.682344606,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.8352385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28230,28263,0.9928851127624512,4.79596471786499,2720.757160614,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.9099865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28231,28264,0.9928851127624512,2.3582756519317627,2720.835177929,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908525.9880397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28232,28265,0.9928851127624512,2.9958722591400146,2720.906621625,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.0595434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28233,28266,0.9928851127624512,1.9340245723724365,2720.973081305,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.1259964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28234,28267,0.9928851127624512,5.67649507522583,2721.052238491,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.2051456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28235,28268,0.9928851127624512,5.658595085144043,2721.122921825,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.2758348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28236,28269,0.9928851127624512,1.6195286512374878,2721.206386887,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.3592877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28237,28270,0.9928851127624512,8.517716407775879,2721.280807045,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.4337208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28238,28271,0.9928851127624512,5.940464019775391,2721.360871831,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.513796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28239,28272,0.9928851127624512,2.1461284160614014,2721.429597155,0.44559359550476074,28,6.1753621101379395,5.379543781280518,1.1274809837341309,1778908526.5824986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
